id,cod_enti, cod_ubi_inei,cod_pais ,uo_nombre ,fecha,CO,H2S,NO2,O3,PM10,PM2,SO2,Ruido,UV,Humedad,Latitud,Longitud,Presion,Temperatura
11,10069,150122,PE,Subgerencia de Desarrollo Ambiental,01/10/2020 10:00,0.00,0.00,30.27,0.00,24.07,8.17,8.42,97.53,4.54,95.15,-12.11,-77.05,100776.10,17.24
12,10069,150122,PE,Subgerencia de Desarrollo Ambiental,01/10/2020 11:00,0.00,0.00,14.85,0.39,22.78,7.76,8.41,103.29,3.92,92.50,-12.11,-77.05,100739.47,17.28
13,10069,150122,PE,Subgerencia de Desarrollo Ambiental,01/10/2020 12:00,0.00,0.00,42.17,0.02,24.37,8.15,8.24,100.49,2.34,91.55,-12.11,-77.05,100712.03,17.43
14,10069,150122,PE,Subgerencia de Desarrollo Ambiental,01/10/2020 13:00,0.00,0.00,43.61,0.53,21.66,7.63,8.30,101.30,3.59,89.64,-12.11,-77.05,100671.90,17.99
15,10069,150122,PE,Subgerencia de Desarrollo Ambiental,01/10/2020 14:00,0.00,0.00,50.94,0.64,26.74,8.42,8.32,101.67,2.03,88.77,-12.11,-77.05,100601.96,18.22
16,10069,150122,PE,Subgerencia de Desarrollo Ambiental,01/10/2020 15:00,0.00,0.00,68.37,0.00,43.53,10.13,8.27,103.08,1.30,87.82,-12.11,-77.05,100533.99,18.39
17,10069,150122,PE,Subgerencia de Desarrollo Ambiental,01/10/2020 16:00,0.00,0.00,89.39,0.00,63.51,11.40,7.97,110.85,0.84,86.47,-12.11,-77.05,100477.12,18.35
18,10069,150122,PE,Subgerencia de Desarrollo Ambiental,01/10/2020 17:00,0.00,0.00,110.38,0.00,62.90,11.88,7.51,112.13,0.35,90.06,-12.11,-77.05,100458.60,17.25
19,10069,150122,PE,Subgerencia de Desarrollo Ambiental,01/10/2020 18:00,0.17,0.00,118.15,0.00,84.30,13.88,7.31,109.92,0.03,92.59,-12.11,-77.05,100489.01,16.80
20,10069,150122,PE,Subgerencia de Desarrollo Ambiental,01/10/2020 19:00,0.99,0.00,121.19,0.00,77.45,12.49,7.31,104.35,0.00,93.48,-12.11,-77.05,100515.73,16.75
21,10069,150122,PE,Subgerencia de Desarrollo Ambiental,01/10/2020 20:00,0.00,0.00,111.31,0.00,91.45,14.08,7.27,106.65,0.00,94.38,-12.11,-77.05,100565.09,16.58
22,10069,150122,PE,Subgerencia de Desarrollo Ambiental,01/10/2020 21:00,0.00,0.00,101.27,0.00,115.50,15.69,7.26,99.18,0.00,95.45,-12.11,-77.05,100645.40,16.43
23,10069,150122,PE,Subgerencia de Desarrollo Ambiental,01/10/2020 22:00,0.00,0.00,93.27,0.00,111.45,15.49,7.24,101.44,0.00,96.11,-12.11,-77.05,100714.41,16.33
24,10069,150122,PE,Subgerencia de Desarrollo Ambiental,01/10/2020 23:00,0.00,0.00,89.99,0.00,143.22,18.41,7.22,101.60,0.00,97.22,-12.11,-77.05,100702.49,16.13
25,10069,150122,PE,Subgerencia de Desarrollo Ambiental,02/10/2020 0:00,0.00,0.00,82.71,0.00,149.84,19.30,7.20,90.37,0.00,97.60,-12.11,-77.05,100647.21,16.05
26,10069,150122,PE,Subgerencia de Desarrollo Ambiental,02/10/2020 1:00,0.00,0.00,82.50,0.00,114.71,16.76,7.17,99.87,0.00,98.66,-12.11,-77.05,100597.50,15.55
27,10069,150122,PE,Subgerencia de Desarrollo Ambiental,02/10/2020 2:00,0.00,0.00,82.13,0.00,123.64,16.69,7.17,86.51,0.00,99.30,-12.11,-77.05,100542.00,15.40
28,10069,150122,PE,Subgerencia de Desarrollo Ambiental,02/10/2020 3:00,0.00,0.00,78.61,0.00,62.82,11.87,7.19,73.76,0.00,99.30,-12.11,-77.05,100522.21,15.42
29,10069,150122,PE,Subgerencia de Desarrollo Ambiental,02/10/2020 4:00,0.00,0.00,75.55,0.00,53.61,11.90,7.20,95.07,0.00,99.30,-12.11,-77.05,100525.70,15.41
30,10069,150122,PE,Subgerencia de Desarrollo Ambiental,02/10/2020 5:00,0.00,0.00,76.61,0.00,39.45,10.94,7.20,74.30,0.00,99.30,-12.11,-77.05,100509.18,15.45
31,10069,150122,PE,Subgerencia de Desarrollo Ambiental,02/10/2020 6:00,0.00,0.00,85.98,0.00,54.48,12.02,7.20,92.10,0.00,99.30,-12.11,-77.05,100523.86,15.56
32,10069,150122,PE,Subgerencia de Desarrollo Ambiental,02/10/2020 7:00,0.00,0.00,95.82,0.00,42.05,10.81,7.26,99.60,0.10,99.28,-12.11,-77.05,100591.12,15.76
33,10069,150122,PE,Subgerencia de Desarrollo Ambiental,02/10/2020 8:00,0.00,0.00,87.78,0.00,46.23,11.22,7.32,99.02,0.31,98.69,-12.11,-77.05,100663.64,16.07
34,10069,150122,PE,Subgerencia de Desarrollo Ambiental,02/10/2020 9:00,3.50,0.00,77.86,0.00,35.59,9.78,7.36,95.71,0.45,98.53,-12.11,-77.05,100773.93,16.02
35,10069,150122,PE,Subgerencia de Desarrollo Ambiental,02/10/2020 10:00,0.00,0.00,72.02,0.00,41.58,11.81,7.56,99.12,0.79,98.19,-12.11,-77.05,100805.32,16.56
36,10069,150122,PE,Subgerencia de Desarrollo Ambiental,02/10/2020 11:00,0.00,0.00,71.36,0.00,39.46,10.99,7.67,97.09,0.79,96.16,-12.11,-77.05,100803.48,17.05
37,10069,150122,PE,Subgerencia de Desarrollo Ambiental,02/10/2020 12:00,0.00,0.00,54.89,0.00,37.85,11.04,7.95,99.03,1.67,93.82,-12.11,-77.05,100763.58,17.44
38,10069,150122,PE,Subgerencia de Desarrollo Ambiental,02/10/2020 13:00,0.00,0.00,13.56,0.42,25.37,9.21,8.56,99.63,2.34,88.82,-12.11,-77.05,100689.77,18.59
39,10069,150122,PE,Subgerencia de Desarrollo Ambiental,02/10/2020 14:00,0.00,0.00,51.28,0.15,32.66,10.70,8.19,99.33,1.82,89.84,-12.11,-77.05,100619.19,17.98
40,10069,150122,PE,Subgerencia de Desarrollo Ambiental,02/10/2020 15:00,0.00,0.00,56.06,0.00,31.78,10.44,8.20,102.13,1.53,89.66,-12.11,-77.05,100576.85,17.90
41,10069,150122,PE,Subgerencia de Desarrollo Ambiental,02/10/2020 16:00,0.00,0.00,94.23,0.00,36.45,9.13,7.74,100.84,0.71,91.95,-12.11,-77.05,100572.29,17.24
42,10069,150122,PE,Subgerencia de Desarrollo Ambiental,02/10/2020 17:00,4.63,0.00,106.33,0.00,65.31,12.82,7.61,100.35,0.40,92.31,-12.11,-77.05,100580.36,17.27
43,10069,150122,PE,Subgerencia de Desarrollo Ambiental,02/10/2020 18:00,3.38,0.00,115.42,0.00,91.36,18.71,7.44,102.49,0.02,93.46,-12.11,-77.05,100624.67,17.02
44,10069,150122,PE,Subgerencia de Desarrollo Ambiental,02/10/2020 19:00,0.00,0.00,116.00,0.00,111.32,23.11,7.33,97.50,0.00,95.06,-12.11,-77.05,100662.49,16.65
45,10069,150122,PE,Subgerencia de Desarrollo Ambiental,02/10/2020 20:00,0.00,0.00,113.37,0.00,136.34,25.14,7.27,100.37,0.00,96.64,-12.11,-77.05,100719.05,16.49
46,10069,150122,PE,Subgerencia de Desarrollo Ambiental,02/10/2020 21:00,0.00,0.00,102.87,0.00,140.67,20.36,7.24,99.53,0.00,97.81,-12.11,-77.05,100780.60,16.33
47,10069,150122,PE,Subgerencia de Desarrollo Ambiental,02/10/2020 22:00,0.00,0.00,101.75,0.00,154.96,23.18,7.24,92.04,0.00,98.18,-12.11,-77.05,100808.20,16.29
48,10069,150122,PE,Subgerencia de Desarrollo Ambiental,02/10/2020 23:00,0.00,0.00,98.32,0.00,187.09,27.75,7.24,92.50,0.00,97.48,-12.11,-77.05,100775.61,16.36
49,10069,150122,PE,Subgerencia de Desarrollo Ambiental,03/10/2020 0:00,8.08,0.00,88.72,0.00,107.34,21.78,7.22,76.25,0.00,97.56,-12.11,-77.05,100710.01,16.31
50,10069,150122,PE,Subgerencia de Desarrollo Ambiental,03/10/2020 1:00,0.00,0.00,81.08,0.00,62.55,15.66,7.20,72.39,0.00,98.14,-12.11,-77.05,100663.79,16.11
51,10069,150122,PE,Subgerencia de Desarrollo Ambiental,03/10/2020 2:00,0.00,0.00,80.34,0.00,67.87,15.43,7.19,76.04,0.00,98.81,-12.11,-77.05,100622.05,16.04
52,10069,150122,PE,Subgerencia de Desarrollo Ambiental,03/10/2020 3:00,0.00,0.00,79.10,0.00,62.97,15.74,7.18,72.06,0.00,98.99,-12.11,-77.05,100581.40,15.95
53,10069,150122,PE,Subgerencia de Desarrollo Ambiental,03/10/2020 4:00,0.00,0.00,81.10,0.00,63.17,17.80,7.19,71.82,0.00,99.27,-12.11,-77.05,100508.12,15.71
54,10069,150122,PE,Subgerencia de Desarrollo Ambiental,03/10/2020 5:00,0.00,0.00,85.41,0.00,68.04,21.08,7.19,70.93,0.00,99.30,-12.11,-77.05,100517.35,15.54
55,10069,150122,PE,Subgerencia de Desarrollo Ambiental,03/10/2020 6:00,0.00,0.00,91.77,0.00,155.92,25.96,7.19,86.67,0.00,99.30,-12.11,-77.05,100557.70,15.25
56,10069,150122,PE,Subgerencia de Desarrollo Ambiental,03/10/2020 7:00,0.00,0.00,97.12,0.00,142.18,19.22,7.18,95.23,0.00,99.30,-12.11,-77.05,100621.91,15.08
57,10069,150122,PE,Subgerencia de Desarrollo Ambiental,03/10/2020 8:00,0.00,0.00,92.40,0.00,48.87,9.27,7.21,95.91,0.11,99.30,-12.11,-77.05,100733.94,15.05
58,10069,150122,PE,Subgerencia de Desarrollo Ambiental,03/10/2020 9:00,0.00,0.00,92.22,0.00,46.29,8.92,7.23,96.87,0.41,99.30,-12.11,-77.05,100780.20,15.43
59,10069,150122,PE,Subgerencia de Desarrollo Ambiental,03/10/2020 10:00,0.00,0.00,70.93,0.00,31.56,7.31,7.54,94.98,1.03,99.30,-12.11,-77.05,100751.01,16.10
60,10069,150122,PE,Subgerencia de Desarrollo Ambiental,03/10/2020 11:00,0.00,0.00,45.70,0.00,20.39,7.51,7.84,98.95,1.36,99.30,-12.11,-77.05,100686.30,16.42
61,10069,150122,PE,Subgerencia de Desarrollo Ambiental,03/10/2020 14:00,0.00,0.00,80.75,0.00,61.63,12.27,7.71,101.96,0.99,95.44,-12.11,-77.05,100513.65,16.82
62,10069,150122,PE,Subgerencia de Desarrollo Ambiental,03/10/2020 15:00,0.00,0.00,84.52,0.00,86.69,14.68,7.67,99.50,0.74,93.46,-12.11,-77.05,100454.00,17.05
63,10069,150122,PE,Subgerencia de Desarrollo Ambiental,03/10/2020 16:00,13.30,0.00,101.94,0.00,94.67,17.38,7.48,97.09,0.34,93.30,-12.11,-77.05,100397.42,16.83
64,10069,150122,PE,Subgerencia de Desarrollo Ambiental,03/10/2020 17:00,0.00,0.00,105.71,0.00,87.32,17.30,7.42,102.15,0.29,94.15,-12.11,-77.05,100422.93,16.60
65,10069,150122,PE,Subgerencia de Desarrollo Ambiental,03/10/2020 18:00,0.00,0.00,107.84,0.00,97.02,21.69,7.35,102.21,0.08,94.95,-12.11,-77.05,100480.64,16.40
66,10069,150122,PE,Subgerencia de Desarrollo Ambiental,03/10/2020 19:00,0.00,0.00,117.31,0.00,137.26,27.61,7.21,100.10,0.00,95.79,-12.11,-77.05,100547.14,16.14
67,10069,150122,PE,Subgerencia de Desarrollo Ambiental,03/10/2020 20:00,0.00,0.00,114.47,0.00,159.68,25.08,7.22,98.16,0.00,96.56,-12.11,-77.05,100614.84,16.03
68,10069,150122,PE,Subgerencia de Desarrollo Ambiental,03/10/2020 21:00,0.00,0.00,109.73,0.00,142.39,20.50,7.21,98.54,0.00,96.71,-12.11,-77.05,100666.67,15.96
69,10069,150122,PE,Subgerencia de Desarrollo Ambiental,03/10/2020 22:00,0.00,1.34,107.68,0.00,167.00,20.59,7.30,101.12,0.00,98.43,-12.11,-77.05,100702.45,15.55
70,10069,150122,PE,Subgerencia de Desarrollo Ambiental,03/10/2020 23:00,0.00,0.01,100.72,0.00,155.06,21.05,7.20,98.97,0.00,99.30,-12.11,-77.05,100730.43,15.48
71,10069,150122,PE,Subgerencia de Desarrollo Ambiental,04/10/2020 0:00,0.00,0.00,79.73,0.00,88.89,17.38,7.22,79.09,0.00,99.30,-12.11,-77.05,100740.12,15.50
72,10069,150122,PE,Subgerencia de Desarrollo Ambiental,04/10/2020 1:00,0.00,0.00,75.44,0.00,70.70,16.08,7.17,74.90,0.00,99.30,-12.11,-77.05,100694.27,15.49
73,10069,150122,PE,Subgerencia de Desarrollo Ambiental,04/10/2020 2:00,0.00,0.00,74.32,0.00,93.57,17.23,7.18,72.89,0.00,99.29,-12.11,-77.05,100624.25,15.52
74,10069,150122,PE,Subgerencia de Desarrollo Ambiental,04/10/2020 3:00,0.00,0.00,74.33,0.00,110.39,18.51,7.16,74.88,0.00,99.09,-12.11,-77.05,100586.13,15.53
75,10069,150122,PE,Subgerencia de Desarrollo Ambiental,04/10/2020 4:00,0.00,0.00,74.26,0.00,90.19,17.69,7.16,72.87,0.00,98.88,-12.11,-77.05,100565.90,15.40
76,10069,150122,PE,Subgerencia de Desarrollo Ambiental,04/10/2020 5:00,0.00,0.00,75.60,0.00,70.43,16.12,7.17,73.73,0.00,98.81,-12.11,-77.05,100582.59,15.46
77,10069,150122,PE,Subgerencia de Desarrollo Ambiental,04/10/2020 6:00,0.00,0.00,76.88,0.00,136.26,21.24,7.16,75.09,0.00,98.78,-12.11,-77.05,100640.10,15.44
78,10069,150122,PE,Subgerencia de Desarrollo Ambiental,04/10/2020 7:00,0.00,0.00,82.80,0.00,97.42,24.39,7.20,83.14,0.02,98.90,-12.11,-77.05,100695.44,15.46
79,10069,150122,PE,Subgerencia de Desarrollo Ambiental,04/10/2020 8:00,0.00,0.00,85.45,0.00,135.71,33.86,7.25,87.20,0.21,98.83,-12.11,-77.05,100772.77,15.77
80,10069,150122,PE,Subgerencia de Desarrollo Ambiental,04/10/2020 9:00,0.00,0.00,76.63,0.00,99.20,27.48,7.26,86.04,0.32,98.55,-12.11,-77.05,100791.06,15.79
81,10069,150122,PE,Subgerencia de Desarrollo Ambiental,04/10/2020 10:00,0.00,0.00,71.93,0.00,46.17,18.44,7.30,91.53,0.35,98.47,-12.11,-77.05,100797.71,15.87
82,10069,150122,PE,Subgerencia de Desarrollo Ambiental,04/10/2020 11:00,0.00,0.00,74.56,0.00,80.11,18.40,7.22,88.28,0.37,98.72,-12.11,-77.05,100758.81,15.70
83,10069,150122,PE,Subgerencia de Desarrollo Ambiental,04/10/2020 12:00,0.00,0.00,68.94,0.00,94.08,16.33,7.42,94.31,0.91,98.84,-12.11,-77.05,100716.72,16.02
84,10069,150122,PE,Subgerencia de Desarrollo Ambiental,04/10/2020 13:00,0.00,0.00,44.97,0.04,46.80,12.96,7.68,101.36,0.96,97.04,-12.11,-77.05,100670.78,16.44
85,10069,150122,PE,Subgerencia de Desarrollo Ambiental,04/10/2020 14:00,0.00,0.00,56.65,0.00,55.05,14.11,7.64,88.45,1.26,95.11,-12.11,-77.05,100625.88,16.84
86,10069,150122,PE,Subgerencia de Desarrollo Ambiental,04/10/2020 15:00,0.00,0.00,51.28,0.00,55.56,13.33,7.71,99.60,1.07,93.19,-12.11,-77.05,100575.40,16.86
87,10069,150122,PE,Subgerencia de Desarrollo Ambiental,04/10/2020 16:00,0.00,0.00,72.53,0.00,56.64,13.56,7.45,90.05,0.58,94.59,-12.11,-77.05,100561.75,16.20
88,10069,150122,PE,Subgerencia de Desarrollo Ambiental,04/10/2020 17:00,0.00,0.00,80.22,0.00,98.05,17.96,7.29,92.55,0.21,95.56,-12.11,-77.05,100570.51,16.07
89,10069,150122,PE,Subgerencia de Desarrollo Ambiental,04/10/2020 18:00,0.00,0.00,87.10,0.00,69.26,15.92,7.21,91.43,0.06,95.94,-12.11,-77.05,100566.47,16.07
90,10069,150122,PE,Subgerencia de Desarrollo Ambiental,04/10/2020 19:00,0.00,0.00,87.72,0.00,92.08,23.15,7.14,90.04,0.00,96.29,-12.11,-77.05,100585.84,15.73
91,10069,150122,PE,Subgerencia de Desarrollo Ambiental,04/10/2020 20:00,0.00,0.00,86.92,0.00,88.99,20.33,7.14,88.39,0.00,96.97,-12.11,-77.05,100625.10,15.57
92,10069,150122,PE,Subgerencia de Desarrollo Ambiental,04/10/2020 21:00,0.00,0.00,85.40,0.00,82.73,20.79,7.15,91.62,0.00,97.81,-12.11,-77.05,100675.60,15.49
93,10069,150122,PE,Subgerencia de Desarrollo Ambiental,04/10/2020 22:00,0.00,0.00,87.97,0.00,157.53,20.34,7.13,87.45,0.00,98.41,-12.11,-77.05,100750.83,15.45
94,10069,150122,PE,Subgerencia de Desarrollo Ambiental,04/10/2020 23:00,0.00,0.22,93.40,0.27,286.20,24.16,7.22,87.09,0.00,99.29,-12.11,-77.05,100802.85,15.15
95,10069,150122,PE,Subgerencia de Desarrollo Ambiental,05/10/2020 0:00,0.00,0.00,93.06,0.00,129.33,18.62,7.14,73.47,0.00,99.30,-12.11,-77.05,100800.45,15.00
96,10069,150122,PE,Subgerencia de Desarrollo Ambiental,05/10/2020 1:00,0.00,0.00,90.82,0.00,175.30,21.62,7.15,70.98,0.00,99.30,-12.11,-77.05,100770.45,15.06
97,10069,150122,PE,Subgerencia de Desarrollo Ambiental,05/10/2020 2:00,0.00,0.00,87.98,0.00,157.90,20.89,7.16,85.58,0.00,99.30,-12.11,-77.05,100747.23,15.00
98,10069,150122,PE,Subgerencia de Desarrollo Ambiental,05/10/2020 3:00,0.00,0.00,94.24,0.00,163.77,21.64,7.16,71.82,0.00,99.30,-12.11,-77.05,100710.20,15.08
99,10069,150122,PE,Subgerencia de Desarrollo Ambiental,05/10/2020 4:00,0.00,0.00,94.40,0.00,53.99,12.57,7.16,84.84,0.00,99.30,-12.11,-77.05,100687.59,14.94
100,10069,150122,PE,Subgerencia de Desarrollo Ambiental,05/10/2020 5:00,0.00,0.00,90.82,0.00,33.71,10.10,7.18,79.04,0.00,99.30,-12.11,-77.05,100709.75,15.00
101,10069,150122,PE,Subgerencia de Desarrollo Ambiental,05/10/2020 6:00,0.00,0.00,109.36,0.00,42.03,13.75,7.26,85.42,0.00,99.30,-12.11,-77.05,100723.84,15.18
102,10069,150122,PE,Subgerencia de Desarrollo Ambiental,05/10/2020 7:00,38.04,0.00,134.98,0.00,31.30,11.06,7.40,96.10,0.06,99.30,-12.11,-77.05,100767.61,15.31
103,10069,150122,PE,Subgerencia de Desarrollo Ambiental,05/10/2020 8:00,428.27,6.51,136.77,0.00,48.94,14.06,7.68,101.25,0.42,98.90,-12.11,-77.05,100820.24,16.07
104,10069,150122,PE,Subgerencia de Desarrollo Ambiental,05/10/2020 9:00,342.83,0.15,109.93,0.00,31.95,10.27,7.88,102.37,0.91,93.28,-12.11,-77.05,100843.59,17.24
105,10069,150122,PE,Subgerencia de Desarrollo Ambiental,05/10/2020 10:00,315.49,1.74,87.18,0.00,26.27,7.92,8.23,100.69,1.33,82.92,-12.11,-77.05,100832.82,18.78
106,10069,150122,PE,Subgerencia de Desarrollo Ambiental,05/10/2020 11:00,189.82,0.00,80.82,0.00,35.59,9.63,8.51,99.67,1.59,80.11,-12.11,-77.05,100795.93,19.70
107,10069,150122,PE,Subgerencia de Desarrollo Ambiental,05/10/2020 12:00,142.34,0.17,80.01,0.00,46.18,11.42,8.71,99.50,1.67,77.33,-12.11,-77.05,100761.92,20.85
108,10069,150122,PE,Subgerencia de Desarrollo Ambiental,05/10/2020 13:00,0.00,0.00,26.12,0.00,42.67,10.13,8.57,96.56,2.05,76.26,-12.11,-77.05,100722.59,20.53
109,10069,150122,PE,Subgerencia de Desarrollo Ambiental,05/10/2020 14:00,0.00,0.00,55.02,0.00,37.64,8.24,8.40,102.55,1.66,74.56,-12.11,-77.05,100661.46,20.29
110,10069,150122,PE,Subgerencia de Desarrollo Ambiental,05/10/2020 15:00,0.00,0.00,66.68,0.00,36.40,7.69,8.31,98.16,1.28,74.18,-12.11,-77.05,100605.27,20.33
111,10069,150122,PE,Subgerencia de Desarrollo Ambiental,05/10/2020 16:00,0.00,0.00,63.62,0.00,25.25,5.45,8.52,100.69,0.94,71.59,-12.11,-77.05,100580.76,21.44
112,10069,150122,PE,Subgerencia de Desarrollo Ambiental,05/10/2020 17:00,0.00,0.00,98.95,0.00,30.70,6.85,7.97,97.31,0.56,80.30,-12.11,-77.05,100597.54,19.01
113,10069,150122,PE,Subgerencia de Desarrollo Ambiental,05/10/2020 18:00,0.00,0.00,120.70,0.00,30.77,6.51,7.55,99.30,0.09,85.12,-12.11,-77.05,100637.28,17.99
114,10069,150122,PE,Subgerencia de Desarrollo Ambiental,05/10/2020 19:00,0.00,0.00,132.78,0.00,46.69,8.80,7.34,98.54,0.00,90.61,-12.11,-77.05,100709.13,17.15
115,10069,150122,PE,Subgerencia de Desarrollo Ambiental,05/10/2020 20:00,0.00,0.00,130.87,0.00,51.86,9.67,7.28,93.60,0.00,92.85,-12.11,-77.05,100782.77,16.88
116,10069,150122,PE,Subgerencia de Desarrollo Ambiental,05/10/2020 21:00,0.00,0.00,107.94,0.00,38.94,9.09,7.18,93.54,0.00,94.31,-12.11,-77.05,100812.50,16.31
117,10069,150122,PE,Subgerencia de Desarrollo Ambiental,05/10/2020 22:00,0.00,0.00,97.61,0.00,47.38,12.34,7.16,93.40,0.00,95.45,-12.11,-77.05,100823.01,16.17
118,10069,150122,PE,Subgerencia de Desarrollo Ambiental,05/10/2020 23:00,0.00,0.00,92.59,0.00,60.38,14.75,7.17,85.67,0.00,97.49,-12.11,-77.05,100839.88,16.00
119,10069,150122,PE,Subgerencia de Desarrollo Ambiental,06/10/2020 0:00,0.00,0.00,82.48,0.00,108.62,18.65,7.17,82.96,0.00,98.21,-12.11,-77.05,100828.89,15.89
120,10069,150122,PE,Subgerencia de Desarrollo Ambiental,06/10/2020 1:00,0.00,0.00,80.90,0.00,74.62,14.01,7.17,75.16,0.00,98.37,-12.11,-77.05,100777.13,15.83
121,10069,150122,PE,Subgerencia de Desarrollo Ambiental,06/10/2020 2:00,0.00,0.00,77.72,0.00,71.39,12.25,7.17,71.00,0.00,98.47,-12.11,-77.05,100721.19,15.69
122,10069,150122,PE,Subgerencia de Desarrollo Ambiental,06/10/2020 3:00,0.00,0.00,81.80,0.00,84.61,14.72,7.17,77.30,0.00,98.45,-12.11,-77.05,100683.58,15.76
123,10069,150122,PE,Subgerencia de Desarrollo Ambiental,06/10/2020 4:00,0.00,0.00,83.14,0.00,121.69,18.58,7.17,71.30,0.00,99.25,-12.11,-77.05,100655.64,15.57
124,10069,150122,PE,Subgerencia de Desarrollo Ambiental,06/10/2020 5:00,0.00,0.00,80.80,0.00,138.23,20.17,7.19,68.11,0.00,99.30,-12.11,-77.05,100662.99,15.66
125,10069,150122,PE,Subgerencia de Desarrollo Ambiental,06/10/2020 6:00,0.00,0.00,89.38,0.00,117.74,19.33,7.23,90.05,0.00,99.30,-12.11,-77.05,100696.97,15.81
126,10069,150122,PE,Subgerencia de Desarrollo Ambiental,06/10/2020 7:00,0.00,0.00,100.85,0.00,76.09,17.58,7.31,99.27,0.10,99.09,-12.11,-77.05,100736.16,16.11
127,10069,150122,PE,Subgerencia de Desarrollo Ambiental,06/10/2020 8:00,0.00,0.00,79.57,0.00,66.97,15.92,7.57,96.79,1.18,98.19,-12.11,-77.05,100761.83,16.63
128,10069,150122,PE,Subgerencia de Desarrollo Ambiental,06/10/2020 9:00,0.00,0.00,51.09,0.00,44.89,13.01,8.38,97.63,3.78,95.49,-12.11,-77.05,100778.60,17.39
129,10069,150122,PE,Subgerencia de Desarrollo Ambiental,06/10/2020 10:00,0.00,0.00,19.76,0.03,24.62,8.77,8.79,99.42,5.05,90.57,-12.11,-77.05,100755.72,18.31
130,10069,150122,PE,Subgerencia de Desarrollo Ambiental,06/10/2020 11:00,0.00,0.00,18.58,2.94,19.77,7.49,8.71,104.61,5.37,84.69,-12.11,-77.05,100738.27,19.80
131,10069,150122,PE,Subgerencia de Desarrollo Ambiental,06/10/2020 12:00,0.00,0.00,28.31,4.35,21.86,8.43,8.54,105.74,5.18,83.64,-12.11,-77.05,100732.82,19.67
132,10069,150122,PE,Subgerencia de Desarrollo Ambiental,06/10/2020 13:00,0.00,0.00,47.24,0.02,21.71,6.85,8.45,107.54,3.96,79.30,-12.11,-77.05,100733.13,20.71
133,10069,150122,PE,Subgerencia de Desarrollo Ambiental,06/10/2020 14:00,0.00,0.00,44.57,2.49,15.27,6.10,8.43,99.31,1.44,80.59,-12.11,-77.05,100716.86,19.87
134,10069,150122,PE,Subgerencia de Desarrollo Ambiental,06/10/2020 15:00,0.00,0.00,57.77,0.24,15.77,6.01,8.36,102.00,0.66,81.68,-12.11,-77.05,100670.67,19.32
135,10069,150122,PE,Subgerencia de Desarrollo Ambiental,06/10/2020 16:00,0.00,0.00,86.96,0.00,22.11,7.24,8.20,99.36,0.65,85.07,-12.11,-77.05,100665.99,19.00
136,10069,150122,PE,Subgerencia de Desarrollo Ambiental,06/10/2020 22:00,0.00,0.00,93.92,0.00,63.99,13.83,7.20,91.85,0.00,94.31,-12.11,-77.05,100851.52,16.84
137,10069,150122,PE,Subgerencia de Desarrollo Ambiental,06/10/2020 23:00,0.00,0.00,95.33,0.00,67.48,14.71,7.17,99.35,0.00,94.91,-12.11,-77.05,100864.02,16.75
138,10069,150122,PE,Subgerencia de Desarrollo Ambiental,07/10/2020 0:00,0.00,0.00,94.27,0.00,87.09,16.27,7.18,87.56,0.00,95.77,-12.11,-77.05,100817.30,16.70
